ccode,cname,variable,v_1960,v_1961,v_1962,v_1963,v_1964,v_1965,v_1966,v_1967,v_1968,v_1969,v_1970,v_1971,v_1972,v_1973,v_1974,v_1975,v_1976,v_1977,v_1978,v_1979,v_1980,v_1981,v_1982,v_1983,v_1984,v_1985,v_1986,v_1987,v_1988,v_1989,v_1990,v_1991,v_1992,v_1993,v_1994,v_1995,v_1996,v_1997,v_1998,v_1999,v_2000,v_2001,v_2002,v_2003
SUR,Suriname,ag2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.49E+07,5.66E+07,6.57E+07,6.27E+07,6.93E+07,6.99E+07,7.91E+07,7.67E+07,7.00E+07,7.26E+07,7.37E+07,7.18E+07,7.57E+07,7.53E+07,7.35E+07,7.41E+07,8.33E+07,8.52E+07,7.91E+07,7.55E+07,7.06E+07,7.15E+07,6.95E+07,6.53E+07,6.79E+07,9.05E+07,1.08E+08,1.07E+08,9.31E+07
SUR,Suriname,empag,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.7,.,4.2,4.5,6.1,6.9,5.9,5.2,5.6,6.1,.,.,.,.
SUR,Suriname,emind,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.3,.,18.3,18.7,19,21.2,23.6,22.2,25,14.5,.,.,.,.
SUR,Suriname,empser,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73.3,.,73.1,73.4,71.4,67.1,65.9,68,65.7,75.4,.,.,.,.
SUR,Suriname,gdp2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.23E+08,8.40E+08,9.09E+08,9.80E+08,9.06E+08,8.39E+08,9.04E+08,8.50E+08,8.15E+08,7.91E+08,7.84E+08,7.65E+08,6.47E+08,7.23E+08,8.03E+08,8.04E+08,8.26E+08,8.24E+08,7.65E+08,7.89E+08,7.98E+08,8.03E+08,8.55E+08,8.75E+08,8.62E+08,8.77E+08,9.15E+08,9.40E+08,9.89E+08
SUR,Suriname,gdppc2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2258.004,2371.522,2510.296,2668.188,2482.538,2364.688,2541.888,2325.013,2167.427,2044.296,2041.171,1962.776,1642.022,1821.806,2010.377,1999.426,2045.066,2034.922,1882.995,1938.817,1951.541,1952.365,2067.666,2101.909,2054.092,2064.612,2132.327,2169.511,2256.989
SUR,Suriname,indshare,46.08985,43.37539,41.72483,41.3615,41.61304,42.61745,49.43486,50.90492,50.9365,51.13908,47.09996,48.9214,46.94022,49.15643,54.28492,40.7246,40.59127,42.44598,39.60676,39.50885,38.86447,38.11734,33.97047,31.38629,32.0037,30.13751,28.31377,25.06043,28.13479,27.44554,24.20294,19.47115,17.9433,16.40865,28.44979,31.83356,29.35434,29.38812,24.29865,24.96654,25.15898,22.81567,19.57761,.
SUR,Suriname,indgrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.15298,9.644062,-1.113001,-5.612001,-13.61378,4.102761,-14.89871,-10.75525,3.491755,4.522024,8.563103,-17.73694,20.38153,2.35613,0.5500102,1.37457,-1.129943,-10.85714,3.076923,-0.9950249,6.155779,-2.248521,7.263923,-6.320542,-3.012048,8.447205,3.207331,.
SUR,Suriname,ind2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.27E+08,2.52E+08,2.77E+08,2.74E+08,2.58E+08,2.23E+08,2.32E+08,1.98E+08,1.76E+08,1.83E+08,1.91E+08,2.07E+08,1.70E+08,2.05E+08,2.10E+08,2.11E+08,2.14E+08,2.12E+08,1.89E+08,1.94E+08,1.93E+08,2.04E+08,2.00E+08,2.14E+08,2.01E+08,2.04E+08,2.21E+08,2.19E+08,2.33E+08
SUR,Suriname,laborforce,77372,79181.58,80973.72,83011.95,84768.12,86768.2,88488.4,90191.16,91876.48,93544.36,95194.8,97758.36,99740.41,101380.5,101757.9,98232.75,96474.77,99553.02,101990.1,102335.9,100500.5,102287.8,106916.1,111772.8,116758.7,117676.8,121262.1,124408.6,127248.3,129922,132579.6,135156.9,137495.1,139748.4,142080.2,144663.3,147729.8,150835.1,154157.6,157886.8,162222.5,166510,170972.4,175596.5
SUR,Suriname,manshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.74367,21.25763,18.42201,18.22963,17.8846,18.56046,17.97812,14.24426,12.67523,13.03659,13.21394,13.69528,11.46451,12.84292,12.90089,10.28556,8.774038,8.20567,8.172943,9.949016,13.65851,10.8923,10.55314,9.228158,9.047521,8.994493,6.74693,5.366728,.
SUR,Suriname,mangrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.516215,-1.596877,6.382979,-5.627119,-10.52443,2.810117,-16.43889,-9.53271,-3.150826,6.453333,2.755511,-22.28181,11.9197,1.457399,0.8839779,2.96496,-15.18325,-19.44444,3.448276,-2.962963,4.580153,0.3649635,2.181818,-8.896797,12.5,4.861111,7.284768,.
SUR,Suriname,man2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.35E+08,1.45E+08,1.43E+08,1.52E+08,1.43E+08,1.28E+08,1.32E+08,1.10E+08,9.96E+07,9.65E+07,1.03E+08,1.06E+08,8.20E+07,9.18E+07,9.31E+07,9.40E+07,9.67E+07,8.21E+07,6.61E+07,6.84E+07,6.64E+07,6.94E+07,6.96E+07,7.12E+07,6.47E+07,7.29E+07,7.65E+07,7.97E+07,8.15E+07
SUR,Suriname,sershare,43.37216,46.10936,48.10568,48.26291,47.96225,46.79344,41.22546,40.30079,40.40658,41.07182,45.57795,43.72538,45.66679,43.81654,37.67133,51.36203,51.00891,49.19194,52.97354,51.8325,51.99314,52.59529,56.92657,60.37773,59.11372,60.73553,61.56151,63.72226,60.93378,62.76425,67.09177,71.03365,70.13559,64.40028,54.543,53.291,54.35131,58.0751,66.13736,65.37617,63.71424,65.63081,69.33421,.
SUR,Suriname,sergrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.120649,9.855922,12.99009,-8.335387,-5.994885,8.254514,3.283029,0.9484748,-5.586592,0.7261969,-3.35113,-0.5525625,2.403107,6.646771,-0.4070211,2.024793,-0.2025111,-6.006494,4.447323,2.893758,-1.486541,9.502447,1.564246,0.4767143,0.2189781,2.658412,3.462221,.
SUR,Suriname,ser2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.46E+08,3.74E+08,4.11E+08,4.65E+08,4.26E+08,4.00E+08,4.34E+08,4.48E+08,4.52E+08,4.27E+08,4.30E+08,4.15E+08,4.13E+08,4.23E+08,4.51E+08,4.49E+08,4.58E+08,4.58E+08,4.30E+08,4.49E+08,4.62E+08,4.55E+08,5.04E+08,5.13E+08,5.11E+08,5.03E+08,5.07E+08,5.31E+08,5.72E+08
SUR,Suriname,unemp,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.8,.,17.2,14.7,12.7,8.4,10.9,10.5,10.6,14,.,.,.,.
SWZ,Swaziland,agpw2000,.,.,.,.,.,.,.,.,.,.,.,1308.622,1228.504,1348.25,1348.25,1288.821,1256.889,1018.284,1193.972,1144.708,1255.861,1249.505,1088.357,996.1938,1195.533,1172.188,1371.279,1223.744,1146.174,1352.318,1306.225,1366.383,1072.298,1025.634,1046.722,1012.814,1226.415,1199.986,1207.497,1294.92,1246.596,1132.583,1150.704,1189.487
SWZ,Swaziland,agshare,32.37707,31.00002,35.40375,39.57786,38.08466,34.65553,38.73518,29.87805,24.7191,32.15859,32.70013,35.94104,33.36809,35.67753,34.97067,33.18859,29.89801,29.89823,29.89804,29.8981,22.70804,22.70804,20.3397,17.19872,21.65999,20.653,22.16782,16.48416,16.10823,14.89362,13.64848,14.24615,11.98773,13.77017,16.95715,15.38564,17.95648,16.42781,16.91497,16.9815,15.55325,14.53392,15.69505,12.22342
SWZ,Swaziland,aggrowth,.,.,.,.,.,.,.,.,.,.,.,.,-5.201917,9.747293,0,-4.407895,-2.477633,-18.98377,16.11498,-4.126031,8.634562,0.4790082,-12.04301,-7.579462,21.16402,-1.018923,18.08824,-9.090909,-5.479452,19.05797,-3.408399,6.490233,-20.8284,-3.512706,2.943455,-2.40527,22.12479,-1.325758,1.471529,8.13367,-3.731778,-9.145972,1.6,2.516016
SWZ,Swaziland,ag2000,.,.,.,.,.,.,.,.,.,.,.,1.33E+08,1.27E+08,1.39E+08,1.39E+08,1.33E+08,1.29E+08,1.05E+08,1.22E+08,1.17E+08,1.27E+08,1.27E+08,1.12E+08,1.04E+08,1.26E+08,1.24E+08,1.47E+08,1.33E+08,1.26E+08,1.50E+08,1.45E+08,1.54E+08,1.22E+08,1.18E+08,1.21E+08,1.18E+08,1.45E+08,1.43E+08,1.45E+08,1.57E+08,1.51E+08,1.37E+08,1.39E+08,1.43E+08
SWZ,Swaziland,gdp2000,.,.,.,.,.,.,.,.,.,.,3.04E+08,3.46E+08,3.65E+08,3.98E+08,4.21E+08,4.79E+08,4.69E+08,4.74E+08,4.80E+08,4.95E+08,5.57E+08,5.59E+08,5.62E+08,5.74E+08,6.10E+08,6.33E+08,7.10E+08,8.14E+08,8.69E+08,9.48E+08,1.03E+09,1.06E+09,1.07E+09,1.11E+09,1.14E+09,1.19E+09,1.23E+09,1.28E+09,1.32E+09,1.37E+09,1.40E+09,1.42E+09,1.47E+09,1.50E+09
SWZ,Swaziland,gdppc2000,.,.,.,.,.,.,.,.,.,.,726.6024,805.1908,826.2354,875.8732,899.6871,994.5853,943.1754,922.7612,905.616,904.5183,985.5285,959.8237,935.1901,925.9016,954.0262,959.8793,1044.845,1161.289,1200.87,1270.09,1336.318,1329.025,1303.455,1307.794,1310.115,1317.673,1326.796,1333.439,1333.909,1341.65,1335.599,1330.401,1350.322,1358.373
SWZ,Swaziland,indshare,.,.,.,.,.,.,.,.,32.58427,30.39647,28.22252,24.71655,27.8415,26.07204,25.87976,25.43424,24.95974,24.95985,24.95975,24.95991,30.18336,30.18336,29.6603,27.93296,27.42151,26.01367,29.45463,37.12358,41.13417,44.07479,43.45073,42.97949,42.42384,43.20837,40.76567,44.39714,42.43234,43.72658,44.33731,44.00711,44.74712,46.09088,49.77016,51.54899
SWZ,Swaziland,indgrowth,.,.,.,.,.,.,.,.,.,.,.,.,12.39093,6.969309,1.887115,-4.852498,1.576676,29.08429,19.88445,-1.322425,-4.150213,0.4790082,-3.773585,4.411765,1.584507,-1.039861,27.84588,50.68493,18.78788,7.653061,17.29858,-1.010101,5.897959,2.659472,5.368876,5.006236,1.832372,6.181273,3.750196,2.14761,1.184483,2.721686,1.6,2
SWZ,Swaziland,ind2000,.,.,.,.,.,.,.,.,.,.,.,6.19E+07,6.95E+07,7.44E+07,7.58E+07,7.21E+07,7.32E+07,9.45E+07,1.13E+08,1.12E+08,1.07E+08,1.08E+08,1.04E+08,1.08E+08,1.10E+08,1.09E+08,1.39E+08,2.10E+08,2.49E+08,2.68E+08,3.14E+08,3.11E+08,3.30E+08,3.38E+08,3.56E+08,3.74E+08,3.81E+08,4.05E+08,4.20E+08,4.29E+08,4.34E+08,4.46E+08,4.53E+08,4.62E+08
SWZ,Swaziland,laborforce,129911,132742.8,135472.8,138137.3,140779.6,143430.5,146278.1,149080.8,151907.2,154824.4,157879.2,161190.2,164721.7,168491.5,172517.3,176797.6,181488,186348.6,191335.8,196425.1,201592,207813.3,214134.5,220591.2,227254,234175.7,241341.4,248750.5,256409.6,264328.5,272503,282379.3,292598.7,303171.7,314116.3,325440,337405.5,350116.8,362930.2,375190.7,386232,395288.8,403365.2,410393
SWZ,Swaziland,manshare,.,.,.,.,.,.,.,.,15.73034,13.65639,12.34735,15.07936,.,.,.,.,.,.,.,.,20.94499,20.94499,21.40127,17.89705,18.58717,16.17312,21.65547,29.21392,34.26242,36.04126,35.95712,36.88718,34.49485,35.81467,33.26823,36.45681,34.66033,36.24297,36.57681,35.71546,35.83652,37.97745,38.48195,39.85732
SWZ,Swaziland,mangrowth,.,.,.,.,.,.,.,.,.,.,.,.,10.552,6.819911,0,-0.6412997,6.41136,34.93732,6.952353,2.512375,-7.512991,0.4790082,5.196078,1.11836,-0.5529954,-1.297498,44.60094,65.58442,23.13725,9.235669,20.14577,1.310362,2.754491,0.9090909,4.389004,3.961053,2.44785,5.505921,1.575423,1.260178,1.474249,0.9433962,2.149533,2
SWZ,Swaziland,man2000,.,.,.,.,.,.,.,.,.,.,.,3.90E+07,4.31E+07,4.60E+07,4.60E+07,4.57E+07,4.87E+07,6.56E+07,7.02E+07,7.20E+07,6.66E+07,6.69E+07,7.04E+07,7.11E+07,7.08E+07,6.98E+07,1.01E+08,1.67E+08,2.06E+08,2.25E+08,2.70E+08,2.74E+08,2.81E+08,2.84E+08,2.96E+08,3.08E+08,3.16E+08,3.33E+08,3.38E+08,3.42E+08,3.48E+08,3.51E+08,3.58E+08,3.66E+08
SWZ,Swaziland,sershare,.,.,.,.,.,32.35908,28.65613,33.33333,42.69663,37.44493,39.07734,39.3424,38.79041,38.25043,39.14956,41.37717,45.14224,45.14192,45.1422,45.142,47.1086,47.1086,50,54.86832,50.9185,53.33333,48.37755,46.39226,42.7576,41.03159,42.90079,42.77436,45.58843,43.02146,42.27718,40.21722,39.61118,39.84561,38.74772,39.01139,39.69963,39.37521,34.53479,36.22759
SWZ,Swaziland,sergrowth,.,.,.,.,.,.,.,.,.,.,.,.,7.108722,11.31561,2.738963,8.691412,6.934543,4.969697,0.4929828,5.718832,13.70641,0.4790082,9.220636,5.058627,3.348214,8.361617,2.61959,4.051054,0.5333334,9.442971,5.598643,5.301813,3.487358,6.107835,1.329893,4.622919,1.853585,3.094434,3.326335,4.423905,4.494413,3.232024,6.772009,2.20478
SWZ,Swaziland,ser2000,.,.,.,.,.,.,.,.,.,.,.,9.17E+07,9.83E+07,1.09E+08,1.12E+08,1.22E+08,1.31E+08,1.37E+08,1.38E+08,1.46E+08,1.66E+08,1.66E+08,1.82E+08,1.91E+08,1.97E+08,2.14E+08,2.19E+08,2.28E+08,2.30E+08,2.51E+08,2.65E+08,2.79E+08,2.89E+08,3.07E+08,3.11E+08,3.25E+08,3.31E+08,3.41E+08,3.53E+08,3.68E+08,3.85E+08,3.97E+08,4.24E+08,4.34E+08
SWE,Sweden,agpw2000,.,.,.,.,.,.,.,.,.,.,11371.73,12247.71,11982.03,12348.86,13175.34,12175.98,12398.5,11784.12,12256.19,12433.9,13169.77,13455.23,14800.47,15809.66,16508.51,16958.14,17239.43,16664.32,16827.48,19144.39,21324.29,20780.16,20968.61,21981.85,22011.92,22692.16,23158.11,24352.86,23814.97,25289.95,26853.06,28955.33,30490.68,31959.96
SWE,Sweden,agshare,.,.,.,.,.,.,.,.,.,.,.,5.8865,5.201241,4.921608,5.918246,5.682496,5.71425,5.21372,4.763607,4.234764,4.293475,4.348046,4.459411,4.414082,4.391375,4.356618,4.198312,4.004175,3.821538,3.706853,3.446348,3.05413,2.79812,2.692594,2.761119,2.784522,2.507915,2.441248,2.283081,2.138906,1.932628,1.953944,1.851496,1.801291
SWE,Sweden,aggrowth,.,.,.,.,.,.,.,.,.,.,.,6.317914,-3.762522,1.355187,4.537338,-9.172998,4.73E-02,-6.646429,1.745007,-0.4287698,3.520121,0.1951875,7.399483,4.234314,1.83146,0.1120574,-0.5512648,-5.484116,-1.315868,11.12284,8.204154,-4.940161,-1.628484,2.130343,-3.042165,0.2736608,-0.8133377,1.511973,-5.1366,2.260382,2.777547,4.258297,1.696228,1.101802
SWE,Sweden,ag2000,.,.,.,.,.,.,.,.,.,.,3.54E+09,3.76E+09,3.62E+09,3.67E+09,3.83E+09,3.48E+09,3.48E+09,3.25E+09,3.31E+09,3.29E+09,3.41E+09,3.42E+09,3.67E+09,3.83E+09,3.90E+09,3.90E+09,3.88E+09,3.67E+09,3.62E+09,4.02E+09,4.35E+09,4.14E+09,4.07E+09,4.15E+09,4.03E+09,4.04E+09,4.01E+09,4.07E+09,3.86E+09,3.95E+09,4.05E+09,4.23E+09,4.30E+09,4.35E+09
SWE,Sweden,empag,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.6,5.6,5.6,5.4,5.1,4.8,4.2,4,3.9,3.6,3.4,3.3,3.3,3.5,3.5,3.1,2.9,2.8,2.5,2.5,2.8,2.3,.,.
SWE,Sweden,emind,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.2,31.3,30.3,29.9,29.8,29.9,30.2,29.9,29.5,29.5,29.2,28.3,26.6,25.6,25.1,25.9,26.1,26,25.5,25.1,24.6,23.8,.,.
SWE,Sweden,empser,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62.2,63.1,64.1,64.7,65.1,65.3,65.6,66,66.6,66.8,67.2,68.3,70,70.8,71.4,71,71,71.2,71.6,72.3,72.9,73.8,.,.
SWE,Sweden,gdp2000,8.29E+10,8.77E+10,9.14E+10,9.63E+10,1.03E+11,1.07E+11,1.09E+11,1.13E+11,1.17E+11,1.23E+11,1.31E+11,1.32E+11,1.35E+11,1.40E+11,1.45E+11,1.48E+11,1.50E+11,1.47E+11,1.50E+11,1.56E+11,1.58E+11,1.58E+11,1.60E+11,1.63E+11,1.70E+11,1.74E+11,1.79E+11,1.85E+11,1.90E+11,1.95E+11,1.97E+11,1.95E+11,1.92E+11,1.88E+11,1.96E+11,2.04E+11,2.07E+11,2.12E+11,2.20E+11,2.30E+11,2.40E+11,2.42E+11,2.47E+11,2.51E+11
SWE,Sweden,gdppc2000,11088.11,11655.77,12084.66,12658.22,13421.08,13802.43,13957.47,14317.19,14751.84,15385.87,16229.08,16271.12,16594.35,17221,17719.49,18100.87,18227.87,17871.71,18132.01,18787.4,19064.19,19004.9,19229.33,19576.33,20405.72,20825.63,21355.09,22005.03,22478.49,22940.77,22998.06,22595.63,22175.15,21606.56,22347.26,23120.6,23387.32,23940,24806.11,25925.42,27011.8,27184.82,27662.01,27998.08
SWE,Sweden,indshare,.,.,.,.,.,.,.,.,.,.,.,37.26403,36.82001,37.39191,38.48813,37.95131,36.71784,34.28205,33.23399,33.65676,33.02351,31.97545,32.04309,32.20602,33.13213,33.13258,33.35896,33.29438,33.18072,33.04526,32.27439,30.56048,28.95962,29.03509,29.84871,31.27675,30.21575,30.20717,30.03936,29.55545,29.35138,28.53326,28.18537,27.86506
SWE,Sweden,indgrowth,.,.,.,.,.,.,.,.,.,.,.,1.201486,1.754047,5.288656,1.687066,1.392579,1.413193,-4.020874,-1.66586,5.464292,0.5853162,-2.60997,0.3111012,4.271654,8.576034,2.442242,1.520675,3.105455,2.294524,1.973441,-0.1469431,-3.867436,-4.285447,-1.412745,9.38782,9.925445,1.906897,4.720252,5.6113,7.235339,7.112984,-1.08645,3.22724,1.07064
SWE,Sweden,ind2000,.,.,.,.,.,.,.,.,.,.,3.11E+10,3.15E+10,3.20E+10,3.37E+10,3.43E+10,3.48E+10,3.53E+10,3.38E+10,3.33E+10,3.51E+10,3.53E+10,3.44E+10,3.45E+10,3.60E+10,3.90E+10,4.00E+10,4.06E+10,4.19E+10,4.28E+10,4.37E+10,4.36E+10,4.19E+10,4.01E+10,3.96E+10,4.33E+10,4.76E+10,4.85E+10,5.08E+10,5.36E+10,5.75E+10,6.16E+10,6.09E+10,6.29E+10,6.36E+10
SWE,Sweden,laborforce,3273248,3311733,3351327,3391156,3437950,3492288,3547487,3596699,3639807,3686873,3744017,3802497,3846742,3886882,3931480,3980160,4027629,4075828,4121283,4163920,4205691,4239872,4271558,4303795,4336074,4372060,4411827,4456510,4505668,4565837,4631275,4659428,4683321,4707172,4737188,4760792,4772567,4781353,4787939,4796282,4807885,4824284,4843412,4863646
SWE,Sweden,manshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.74607,21.25667,23.05995,22.31334,22.53788,22.69302,22.51241,22.57925,21.05166,.,.
SWE,Sweden,mangrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.91179,12.659,3.427408,7.439332,8.020553,8.970728,9.200099,-2.781528,.,.
SWE,Sweden,man2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.56E+10,2.94E+10,3.32E+10,3.43E+10,3.69E+10,3.98E+10,4.34E+10,4.74E+10,4.61E+10,.,.
SWE,Sweden,sershare,.,.,.,.,.,.,.,.,.,.,.,56.84948,57.97875,57.68648,55.59362,56.36619,57.56791,60.50423,62.0024,62.10847,62.68302,63.67651,63.49749,63.3799,62.47649,62.51081,62.44273,62.70144,62.99775,63.24789,64.27926,66.38539,68.24226,68.27232,67.39017,65.93873,67.27634,67.35159,67.67756,68.30564,68.716,69.51279,69.96313,70.33364
SWE,Sweden,sergrowth,.,.,.,.,.,.,.,.,.,.,.,-0.2689251,3.408131,4.18735,4.684868,2.099905,2.389339,0.4543089,1.144475,3.749708,1.426093,1.534078,1.323797,1.795874,3.423009,1.920781,2.640142,3.381628,2.823977,3.08061,1.576808,-0.2117918,-0.6771895,-2.113111,3.131118,3.288446,1.341429,2.147071,3.102137,3.711712,3.84743,1.395834,1.526316,1.506238
SWE,Sweden,ser2000,.,.,.,.,.,.,.,.,.,.,7.65E+10,7.63E+10,7.89E+10,8.22E+10,8.61E+10,8.79E+10,9.00E+10,9.04E+10,9.15E+10,9.49E+10,9.62E+10,9.77E+10,9.90E+10,1.01E+11,1.04E+11,1.06E+11,1.09E+11,1.13E+11,1.16E+11,1.19E+11,1.21E+11,1.21E+11,1.20E+11,1.18E+11,1.21E+11,1.25E+11,1.27E+11,1.30E+11,1.34E+11,1.39E+11,1.44E+11,1.46E+11,1.48E+11,1.51E+11
SWE,Sweden,unemp,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.2,2.8,3.5,3.9,3.5,3.1,2.9,2.3,1.9,1.6,1.8,3.2,5.7,9.3,9.6,9,9.9,10.1,8.3,7.1,5.8,5,5.2,.
CHE,Switzerland,empag,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.9,6.6,6.4,6.4,6.2,6.1,5.7,5.3,4.9,4.5,4.2,4.2,4.2,4.3,4.1,4.3,4.5,4.6,4.6,4.7,4.5,4.2,.,.
CHE,Switzerland,emind,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.1,37.9,36.9,36,35.7,35.6,35.3,34.4,33.6,33,32.2,31,29.7,28.8,28.9,29.2,28,26.7,26.2,25.9,26.4,26.2,.,.
CHE,Switzerland,empser,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55,55.6,56.6,57.6,58.1,58.3,59,60.3,61.5,62.5,63.6,64.8,66,66.9,67,66.5,67.5,68.6,69.1,69.4,69.1,69.6,.,.
CHE,Switzerland,gdp2000,1.01E+11,1.09E+11,1.15E+11,1.20E+11,1.27E+11,1.30E+11,1.33E+11,1.37E+11,1.42E+11,1.50E+11,1.60E+11,1.66E+11,1.72E+11,1.77E+11,1.80E+11,1.66E+11,1.64E+11,1.68E+11,1.69E+11,1.73E+11,1.81E+11,1.84E+11,1.81E+11,1.82E+11,1.88E+11,1.94E+11,1.97E+11,1.99E+11,2.05E+11,2.14E+11,2.22E+11,2.20E+11,2.20E+11,2.19E+11,2.22E+11,2.23E+11,2.24E+11,2.28E+11,2.34E+11,2.38E+11,2.46E+11,2.49E+11,2.49E+11,2.48E+11
CHE,Switzerland,gdppc2000,18869.84,20129.63,20563.7,21112.76,21857.8,22217.95,22526.34,22928.03,23453.22,24499.77,25517.4,26317.98,26900.82,27522.98,27871.41,25994.8,25868.21,26577.31,26643.92,27247.57,28645.83,28937.68,28356.68,28375.95,29130.39,29995.94,30324.71,30356.42,31186.44,32158.2,33039,32341.02,31996.8,31633.53,31714.9,31622.67,31639.39,32179.25,32975.7,33268.44,34295.31,34405.34,34179.84,33765.22
CHE,Switzerland,laborforce,2505127,2539308,2605288,2661945,2706937,2738851,2768441,2803657,2839824,2872262,2934210,2970636,3009123,3040706,3056302,3048140,3029834,3030507,3045055,3061563,3055869,3102785,3151019,3195122,3236976,3281584,3329528,3381409,3424814,3496854,3562730,3610120,3650625,3684772,3715213,3740883,3757850,3764720,3775837,3791197,3811862,3838360,3869095,3900351
CHE,Switzerland,unemp,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.2,0.4,0.9,1.1,1,0.8,0.8,0.7,0.6,0.5,1.8,2.8,3.7,3.9,3.3,3.7,4.1,3.6,3.1,2.7,2.5,2.9,.
SYR,Syrian Arab Republic,agpw2000,.,.,.,.,.,1247.488,935.5059,1128.587,991.7892,1120.815,885.2323,976.4839,1629.714,985.4668,1516.993,1604.83,1937.205,1704.126,2114.738,1830.257,2611.054,2633.569,2504.272,2444.36,2186.726,2275.059,2378.167,2010.418,2613.594,1803.785,2152.743,2239.432,2574.643,2509.985,2601.914,2645.388,2960.448,2810.944,3357.922,2720.319,2738.12,2809.171,2820.925,2767.563
SYR,Syrian Arab Republic,agshare,.,.,.,.,.,28.82083,24.33162,26.24178,23.45211,23.40004,20.15965,19.91794,24.94889,16.88937,20.17677,17.84782,19.31718,18.36402,20.9786,17.45444,20.06122,19.24094,19.97776,21.15003,19.49193,20.81367,23.63978,25.22636,30.16377,23.52817,28.28516,30.67588,31.71246,29.00847,27.84108,28.20159,27.71731,25.77387,29.3864,24.01962,22.65732,22.99153,23.53722,23.4867
SYR,Syrian Arab Republic,aggrowth,.,.,.,.,.,.,-23.45461,23.08875,-10.28489,15.32242,-19.4347,9.895063,66.11185,-39.931,52.91218,4.980326,19.54689,-12.88828,22.75292,-14.48464,40.79469,3.021421,-2.916637,-0.2932965,-8.656565,6.087111,6.453646,-13.9376,32.07701,-29.96072,20.88521,6.764447,17.91648,-0.1527366,6.111264,4.095314,14.60031,-2.890524,22.28683,-17.17137,3,5,2.718563,0.3680413
SYR,Syrian Arab Republic,ag2000,.,.,.,.,.,1.20E+09,9.21E+08,1.13E+09,1.02E+09,1.17E+09,9.45E+08,1.04E+09,1.73E+09,1.04E+09,1.59E+09,1.66E+09,1.99E+09,1.73E+09,2.13E+09,1.82E+09,2.56E+09,2.64E+09,2.56E+09,2.55E+09,2.33E+09,2.48E+09,2.64E+09,2.27E+09,3.00E+09,2.10E+09,2.54E+09,2.71E+09,3.19E+09,3.19E+09,3.38E+09,3.52E+09,4.04E+09,3.92E+09,4.79E+09,3.97E+09,4.09E+09,4.29E+09,4.41E+09,4.43E+09
SYR,Syrian Arab Republic,gdp2000,2.05E+09,2.27E+09,2.82E+09,2.58E+09,2.82E+09,2.88E+09,2.66E+09,2.88E+09,2.99E+09,3.55E+09,3.42E+09,3.75E+09,4.69E+09,4.29E+09,5.33E+09,6.37E+09,7.07E+09,6.98E+09,7.58E+09,7.86E+09,8.80E+09,9.64E+09,9.84E+09,9.98E+09,9.58E+09,1.02E+10,9.66E+09,9.85E+09,1.12E+10,1.02E+10,1.09E+10,1.18E+10,1.34E+10,1.41E+10,1.51E+10,1.60E+10,1.67E+10,1.70E+10,1.81E+10,1.79E+10,1.80E+10,1.87E+10,1.93E+10,1.97E+10
